"gbifID","occurrenceID","year","country","latitude","longitude"
1264888456,16904,1997,"India",27.37,95.32
1264888455,16880,1997,"India",25.43,92.2
1264888452,16908,1997,"India",27.49,95.36
1264888451,16893,1997,"India",26.62,92.8
1264888450,16890,1997,"India",26.43,92.04
1264888446,16892,1997,"India",26.6,93.02
1264888443,16895,1997,"India",26.76,94.21
1264888442,16897,1997,"India",27.02,94.16
1264888441,16903,1997,"India",27.28,95.33
1264888438,16884,1997,"India",25.7,94.11
1264888433,16885,1997,"India",25.92,93.74
1264888431,16887,1997,"India",26.03,91.87
1264888429,16889,1997,"India",26.18,91.75
1264888427,16881,1997,"India",25.51,90.65
1264888419,16900,1997,"India",27.18,95.33
1264888416,16886,1997,"India",26.02,89.98
1264888415,16879,2000,"India",25.77,93.9
1264888410,16898,1997,"India",27.02,95.57
1264888374,16854,1994,"India",29.97,78.17
1264888076,16509,1991,"India",22.57,88.36
1264888017,16451,1997,"India",28.66,77.23
1264888013,16452,1997,"India",28.66,77.21
1264888005,16449,1997,"India",28.55,77.18
1264888003,16450,1997,"India",28.58,77.22
1264887967,16382,2005,"India",11.09,77.36
1264887928,16348,2002,"India",15.82,78.04
1264887919,16376,1982,"India",11.93,79.84
1264887890,16319,1995,"India",28.58,77.17
1264887830,16302,1964,"India",22.59,88.31
1264887600,16054,2008,"India",13.06,80.23
1264887411,15829,2006,"India",29.23,79.53
1264887395,15828,2006,"India",29.14,79.6
1264887393,15836,2006,"India",13.05,80.25
1264887334,15811,2006,"India",24.66,93.91
1264887072,15526,2004,"India",12.3,76.64
1264886856,15312,2004,"India",11.02,76.96
1264886752,15170,2002,"India",17.72,73.4
1264886751,15160,2002,"India",16.75,73.32
1264886750,15182,2006,"India",18.95,72.95
1264886747,15175,2002,"India",18.66,72.87
1264886745,15166,2002,"India",17.19,73.55
1264886741,15161,2002,"India",16.99,73.31
1264886739,15165,2002,"India",17.04,73.27
1264886738,15180,2002,"India",18.8,72.9
1264886737,15172,2002,"India",18.08,73.42
1264886736,15169,2002,"India",17.53,73.52
1264886734,15163,2002,"India",17.02,73.41
1264886733,15179,2002,"India",18.79,72.93
1264886731,15174,2002,"India",18.54,73.22
1264886729,15167,2002,"India",17.29,73.22
1264886727,15150,2002,"India",15.85,73.62
1264886724,15158,2002,"India",16.66,73.52
1264886722,15176,2002,"India",18.71,73.03
1264886721,15171,2002,"India",17.76,73.19
1264886720,15177,2002,"India",18.73,73.1
1264886719,15159,2002,"India",16.66,73.52
1264886718,15155,2002,"India",16.37,73.38
1264886717,15164,2002,"India",17.04,73.27
1264886716,15178,2002,"India",18.74,73.09
1264886714,15156,2002,"India",16.55,73.34
1264886713,15151,2002,"India",15.87,73.78
1264886710,15173,2002,"India",18.33,72.96
1264886708,15153,2002,"India",16.06,73.47
1264886707,15162,2002,"India",16.99,73.31
1264886704,15181,2002,"India",18.82,72.95
1264886690,15152,2002,"India",15.91,73.82
1264886686,15157,2002,"India",16.64,73.36
1264886682,15168,2002,"India",17.47,73.2
1264886678,15154,2002,"India",16.06,73.47
1264886674,15095,2007,"India",25.8,93.78
1264886665,15094,2007,"India",25.67,94.11
1264886662,15099,2002,"India",20.58,86.66
1264886644,15096,2007,"India",26.32,94.51
1264886629,15098,2002,"India",20.17,85.02
1264886389,14825,2011,"India",28.55,77.28
1264886372,14826,2011,"India",28.67,77.18
1264886367,14799,2007,"India",27.37,94.89
1264886366,14801,2010,"India",27.41,95.1
1264886363,14780,2010,"India",13.05,80.25
1264886325,14800,2010,"India",27.37,94.89
1264886294,14738,2007,"India",27.05,88.26
1264886292,14739,2007,"India",27.05,88.26
1264886289,14683,2007,"India",29.08,79.52
1264886211,14603,2006,"India",10.07,73.64
1264886160,14558,2009,"India",20.63,86.13
1264886112,14523,2009,"India",28.67,77.07
1264886110,14520,2009,"India",28.62,77.3
1264886108,14557,2006,"India",20.63,86.13
1264886106,14528,2009,"India",28.75,77.21
1264886104,14560,2006,"India",11.62,92.75
1264886103,14521,2009,"India",28.64,77.21
1264886098,14516,2008,"India",28.7,77.22
1264886091,14519,2009,"India",28.6,77.16
1264886088,14522,2009,"India",28.66,77.2
1264886082,14527,2009,"India",28.72,77.17
1264886081,14524,2009,"India",28.68,77.22
1264886072,14518,2009,"India",28.51,77.22
1264886060,14493,2006,"India",15.4,74.02
1264886059,14525,2009,"India",28.68,77.21
1264886055,14526,2009,"India",28.7,77.1
1264886053,14502,2010,"India",24.47,85.6
1264886047,14517,2008,"India",28.7,77.1
1264886036,14492,2005,"India",15.4,74.02
1264886022,14469,2010,"India",22.57,88.36
1264886007,14452,2008,"India",22.57,88.36
1264891392,19840,1977,"Indonesia",-7.93,110.35
1264891372,19814,1978,"Indonesia",-7.68,110.35
1264891306,19743,2006,"Indonesia",-6.21,106.87
1264891301,19713,2004,"Indonesia",-6.2,106.63
1264891292,19714,2004,"Indonesia",-6.07,106.15
1264891289,19707,2004,"Indonesia",-7.1,113.61
1264891281,19715,2004,"Indonesia",-3.17,115.43
1264891278,19695,2003,"Indonesia",-5.14,119.43
1264891276,19708,2004,"Indonesia",-6.98,110.2
1264891271,19709,2004,"Indonesia",-6.81,107
1264891270,19706,2004,"Indonesia",-7.88,110.42
1264891268,19711,2004,"Indonesia",-6.58,105.68
1264891263,19694,2003,"Indonesia",-6.76,108.55
1264891261,19703,2004,"Indonesia",-8.6,117.27
1264891256,19705,2004,"Indonesia",-8.45,115.08
1264891255,19710,2004,"Indonesia",-6.64,106.24
1264891254,19692,2003,"Indonesia",-7.78,110.75
1264891251,19699,2003,"Indonesia",3.58,98.66
1264891249,19704,2004,"Indonesia",-8.51,120.59
1264891233,19712,2004,"Indonesia",-6.21,106.87
1264891222,19693,2003,"Indonesia",-6.79,108.62
1264891214,19649,1998,"Indonesia",-6.13,106.75
1264891116,19528,2008,"Indonesia",-8.37,115.13
1264891114,19541,2007,"Indonesia",1.53,124.86
1264891093,19507,2008,"Indonesia",-6.22,106.93
1264891087,19540,2007,"Indonesia",1.25,124.83
1264891073,19475,2008,"Indonesia",-1.68,120.5
1264891071,19467,2009,"Indonesia",-2.34,119.42
1264891063,19539,2007,"Indonesia",0.66,123.95
1264891044,19476,2008,"Indonesia",4.23,96.91
1264891037,19538,2007,"Indonesia",-7.98,113.82
1264891027,19542,2007,"Indonesia",3.25,125.47
1264891017,19479,2008,"Indonesia",5.54,95.34
1264891013,19454,2009,"Indonesia",-6.2,106.83
1264891012,19477,2008,"Indonesia",5.02,97.17
1264891002,19478,2008,"Indonesia",5.14,97.06
1264890997,19408,2007,"Indonesia",-7.06,109.62
1264890995,19406,2007,"Indonesia",-7.27,110.47
1264890981,19409,2007,"Indonesia",-7.04,109.39
1264890971,19411,2007,"Indonesia",-6.75,111.04
1264890968,19412,2007,"Indonesia",-6.55,110.77
1264890965,19405,2007,"Indonesia",-6.2,106.83
1264890954,19410,2007,"Indonesia",-7.02,109.86
1264890948,19407,2007,"Indonesia",-7.08,111.39
1264890786,19193,1986,"Indonesia",-6.13,106.82
1264890761,19191,1983,"Indonesia",-2.98,104.75
1264890749,19188,1983,"Indonesia",-6.13,106.82
1264890736,19192,1983,"Indonesia",1.53,124.91
1264890725,19189,1983,"Indonesia",-5.15,119.46
1264890707,19149,2008,"Indonesia",-6.22,106.93
1264890705,19190,1983,"Indonesia",-4.66,105.71
1264890697,19118,2003,"Indonesia",-6.59,106.79
1264890696,19152,2008,"Indonesia",5.55,95.32
1264890670,19128,2006,"Indonesia",-7.88,110.33
1264890668,19090,1998,"Indonesia",-6.18,106.83
1264890666,19078,2006,"Indonesia",-2.99,104.76
1264890639,19122,2004,"Indonesia",-6.17,106.83
1264890635,19076,2006,"Indonesia",-7.24,112.74
1264890621,19077,2006,"Indonesia",-6.91,107.61
1264889916,18356,1974,"Indonesia",1.45,125.2
1264889903,18334,1992,"Indonesia",-3.49,119.12
1264889895,18333,1992,"Indonesia",-5.15,119.41
1264889886,18335,1992,"Indonesia",-3.42,119.34
1264889880,18332,1992,"Indonesia",-5.51,119.94
1264889564,17968,1974,"Indonesia",-6.21,106.85
1264889552,17972,1975,"Indonesia",-6.18,106.86
1264889541,17969,1974,"Indonesia",-6.18,106.86
1264889539,17970,1974,"Indonesia",-6.16,106.8
1264889518,17971,1974,"Indonesia",-6.15,106.84
1264889516,17957,1975,"Indonesia",-6.3,106.78
1264889430,17861,1993,"Indonesia",1.18,127.9
1264889423,17859,1992,"Indonesia",-3.49,119.12
1264889416,17858,1992,"Indonesia",-4.25,119.62
1264889404,17860,1993,"Indonesia",1.16,127.84
1264889291,17734,1998,"Indonesia",-2.33,106.22
1264889276,17733,1998,"Indonesia",-2.33,106.22
1264889023,17452,1976,"Indonesia",-7.45,110.75
1264888998,17451,1976,"Indonesia",-7.68,110.53
1264888982,17450,1976,"Indonesia",-7.9,110.3
1264888939,17396,1995,"Indonesia",-4.42,119.62
1264888176,16590,1998,"Indonesia",-8.34,122.97
1264888157,16591,1998,"Indonesia",-8.33,123.25
1264888128,16592,1998,"Indonesia",-7.3,110.47
1264887926,16349,1970,"Indonesia",-6.18,106.83
1264887912,16350,1971,"Indonesia",-6.22,106.87
1264887638,16052,2008,"Indonesia",-7.8,110.37
1264887586,15992,2007,"Indonesia",-7.81,110.38
1264887578,15995,2007,"Indonesia",-7.79,110.39
1264887572,15996,2007,"Indonesia",-7.78,110.35
1264887554,15994,2007,"Indonesia",-7.79,110.39
1264887543,15997,2008,"Indonesia",-7.79,110.39
1264887541,15993,2007,"Indonesia",-7.79,110.37
1264887540,15991,2007,"Indonesia",-7.83,110.39
1264887231,15641,2010,"Indonesia",-7.27,112.7
1264887226,15640,2010,"Indonesia",-7.27,112.79
1264887218,15651,2011,"Indonesia",-7.26,112.75
1264887213,15639,2010,"Indonesia",-7.28,112.75
1264887208,15642,2010,"Indonesia",-7.26,112.72
1264887203,15650,2010,"Indonesia",-7.26,112.75
1264887198,15649,2009,"Indonesia",-7.26,112.75
1264887197,15638,2010,"Indonesia",-7.28,112.74
1264887195,15646,2010,"Indonesia",-7.24,112.79
1264887192,15648,2008,"Indonesia",-7.26,112.75
1264887187,15644,2010,"Indonesia",-7.25,112.77
1264887186,15645,2010,"Indonesia",-7.24,112.75
1264887185,15637,2010,"Indonesia",-7.29,112.72
1264887182,15647,2010,"Indonesia",-7.22,112.77
1264887180,15643,2010,"Indonesia",-7.26,112.67
1264887175,15636,2010,"Indonesia",-7.29,112.82
1264886929,15338,2000,"Indonesia",-7.26,112.75
1264886884,15327,1998,"Indonesia",-6.21,106.85
1264886152,14602,2004,"Indonesia",-7.26,112.75
1264876421,4827,2014,"Indonesia",-5.13,119.52
1264876419,4826,2014,"Indonesia",-5.14,119.51
1264876407,4825,2014,"Indonesia",-5.14,119.44
1264876406,4824,2014,"Indonesia",-5.19,119.45
1264876382,4801,2013,"Indonesia",0.69,123.07
1264876365,4828,2014,"Indonesia",-5.12,119.44
1264876289,4774,2013,"Indonesia",-0.93,119.89
1264875936,4354,2013,"Indonesia",-5.17,119.46
1264875935,4375,2013,"Indonesia",-5.03,119.57
1264875925,4352,2013,"Indonesia",-5.17,119.45
1264875440,3888,2013,"Indonesia",-6.99,110.49
1264875371,3797,2013,"Indonesia",-7.24,112.77
1264875328,3791,2013,"Indonesia",-7.26,112.72
1264874905,3301,2013,"Indonesia",-9.59,118.98
1264874839,3320,2013,"Indonesia",-9.5,119.36
1264871985,385,2012,"Indonesia",-5.12,105.31
1264871974,380,2012,"Indonesia",-6.77,110.63
1264871966,397,2012,"Indonesia",-3.39,114.87
1264871965,386,2012,"Indonesia",-3.43,114.82
1264871963,381,2012,"Indonesia",-5.38,105.21
1264871960,360,2012,"Indonesia",-7.64,109.63
1264871956,383,2012,"Indonesia",-5.15,119.43
1264871954,389,2012,"Indonesia",-3.41,114.83
1264871953,401,2013,"Indonesia",-0.92,119.91
1264871952,379,2012,"Indonesia",-6.81,110.7
1264871951,390,2012,"Indonesia",-3.41,114.9
1264871949,355,2011,"Indonesia",-3.46,114.82
1264871948,377,2012,"Indonesia",-6.85,110.78
1264871947,393,2012,"Indonesia",-3.4,114.87
1264871945,394,2012,"Indonesia",-3.39,114.88
1264871944,388,2012,"Indonesia",-3.41,114.88
1264871943,382,2012,"Indonesia",-5.21,119.4
1264871942,372,2012,"Indonesia",-6.96,110.74
1264871941,356,2011,"Indonesia",-3.41,114.88
1264871940,400,2012,"Indonesia",-2.2,113.79
1264871939,361,2012,"Indonesia",-7.46,109.44
1264871938,399,2012,"Indonesia",-2.24,113.9
1264871937,378,2012,"Indonesia",-6.85,110.59
1264871936,335,2010,"Indonesia",-5.44,119.74
1264871935,392,2012,"Indonesia",-3.4,114.88
1264871934,387,2012,"Indonesia",-3.42,114.87
1264871933,358,2011,"Indonesia",-1.62,103.61
1264871932,384,2012,"Indonesia",-5.13,119.43
1264871931,395,2012,"Indonesia",-3.39,114.9
1264871930,391,2012,"Indonesia",-3.41,114.85
1264871929,365,2012,"Indonesia",-7.39,109.6
1264871928,364,2012,"Indonesia",-7.39,109.71
1264871927,376,2012,"Indonesia",-6.88,110.65
1264871926,354,2011,"Indonesia",-6.56,106.73
1264871925,396,2012,"Indonesia",-3.39,114.88
1264871924,352,2011,"Indonesia",-7.3,110.5
1264871923,368,2012,"Indonesia",-7.07,110.56
1264871922,330,2010,"Indonesia",-6.56,110.67
1264871921,369,2012,"Indonesia",-7.04,110.52
1264871920,398,2012,"Indonesia",-2.25,113.95
1264871919,363,2012,"Indonesia",-7.4,109.69
1264871918,357,2011,"Indonesia",-3.41,114.88
1264871917,347,2011,"Indonesia",-7.98,112.63
1264871916,331,2010,"Indonesia",-6.18,106.86
1264871915,375,2012,"Indonesia",-6.9,110.75
1264871914,336,2010,"Indonesia",-5.21,119.46
1264871913,367,2012,"Indonesia",-7.3,110.48
1264871912,374,2012,"Indonesia",-6.92,110.52
1264871911,353,2011,"Indonesia",-7.3,110.52
1264871910,351,2011,"Indonesia",-7.31,110.49
1264871909,339,2010,"Indonesia",-3.35,114.6
1264871908,333,2010,"Indonesia",-5.49,119.79
1264871907,359,2012,"Indonesia",1.18,124.51
1264871906,366,2012,"Indonesia",-7.32,110.5
1264871905,370,2012,"Indonesia",-7,110.71
1264871904,340,2010,"Indonesia",-3.32,114.62
1264871903,329,2010,"Indonesia",-6.58,110.68
1264871902,362,2012,"Indonesia",-7.4,109.74
1264871901,310,2010,"Indonesia",-7.01,110.46
1264871900,371,2012,"Indonesia",-6.98,110.61
1264871899,327,2010,"Indonesia",-6.59,110.67
1264871897,343,2010,"Indonesia",-3.29,114.59
1264871896,305,2010,"Indonesia",-7.33,110.5
1264871895,338,2010,"Indonesia",-5.2,119.45
1264871894,373,2012,"Indonesia",-6.92,110.58
1264871893,332,2010,"Indonesia",-6.18,106.87
1264871892,311,2010,"Indonesia",-6.97,111.42
1264871891,350,2011,"Indonesia",-7.62,112.38
1264871890,322,2010,"Indonesia",-6.87,107.56
1264871889,306,2010,"Indonesia",-7.32,110.5
1264871888,342,2010,"Indonesia",-3.32,114.57
1264871887,349,2011,"Indonesia",-6.61,106.78
1264871886,328,2010,"Indonesia",-6.58,110.68
1264871885,304,2010,"Indonesia",-7.33,110.5
1264871884,337,2010,"Indonesia",-5.2,119.46
1264871883,341,2010,"Indonesia",-3.32,114.59
1264871882,315,2010,"Indonesia",-6.96,111.43
1264871881,345,2011,"Indonesia",-8.05,112.82
1264871880,334,2010,"Indonesia",-5.48,119.76
1264871879,308,2010,"Indonesia",-7.06,110.46
1264871878,326,2010,"Indonesia",-6.85,107.54
1264871877,346,2011,"Indonesia",-8.01,112.66
1264871876,314,2010,"Indonesia",-6.97,110.42
1264871875,285,2010,"Indonesia",-7.8,110.34
1264871874,302,2010,"Indonesia",-7.43,109.24
1264871873,319,2010,"Indonesia",-6.89,107.54
1264871872,318,2010,"Indonesia",-6.89,107.55
1264871871,348,2011,"Indonesia",-7.84,112.45
1264871870,280,2010,"Indonesia",-7.92,110.34
1264871869,313,2010,"Indonesia",-6.97,111.42
1264871868,286,2010,"Indonesia",-7.8,110.37
1264871867,307,2010,"Indonesia",-7.31,110.49
1264871866,325,2010,"Indonesia",-6.86,109.15
1264871865,297,2010,"Indonesia",-7.47,110.22
1264871864,281,2010,"Indonesia",-7.86,110.36
1264871863,317,2010,"Indonesia",-6.91,107.56
1264871862,324,2010,"Indonesia",-6.87,109.12
1264871861,279,2010,"Indonesia",-5.39,119.82
1264871860,303,2010,"Indonesia",-7.42,109.23
1264871859,312,2010,"Indonesia",-6.97,111.44
1264871858,316,2010,"Indonesia",-6.92,107.56
1264871857,309,2010,"Indonesia",-7.04,110.47
1264871856,290,2010,"Indonesia",-7.74,110.48
1264871855,321,2010,"Indonesia",-6.88,109.15
1264871854,301,2010,"Indonesia",-7.43,109.24
1264871853,289,2010,"Indonesia",-7.76,110.45
1264871852,283,2010,"Indonesia",-7.8,110.41
1264871851,320,2010,"Indonesia",-6.88,107.57
1264871850,277,2010,"Indonesia",-7.22,112.77
1264871849,260,2009,"Indonesia",-3.31,115.98
1264871848,294,2010,"Indonesia",-7.56,110.86
1264871847,293,2010,"Indonesia",-7.56,110.82
1264871846,323,2010,"Indonesia",-6.87,107.55
1264871845,255,2009,"Indonesia",-5.55,120.19
1264871844,288,2010,"Indonesia",-7.77,110.41
1264871843,261,2009,"Indonesia",-2.98,104.73
1264871842,282,2010,"Indonesia",-7.81,110.39
1264871841,300,2010,"Indonesia",-7.45,109.23
1264871840,272,2010,"Indonesia",-7.27,112.7
1264871839,256,2009,"Indonesia",-5.54,120.2
1264871838,299,2010,"Indonesia",-7.47,110.22
1264871837,292,2010,"Indonesia",-7.57,110.79
1264871836,278,2010,"Indonesia",-5.44,119.77
1264871835,254,2009,"Indonesia",-5.56,120.18
1264871834,287,2010,"Indonesia",-7.79,110.39
1264871833,291,2010,"Indonesia",-7.72,110.34
1264871832,284,2010,"Indonesia",-7.8,110.36
1264871830,296,2010,"Indonesia",-7.48,110.23
1264871829,276,2010,"Indonesia",-7.24,112.79
1264871828,258,2009,"Indonesia",-3.45,115.99
1264871827,295,2010,"Indonesia",-7.56,110.83
1264871826,264,2009,"Indonesia",-2.9,104.73
1264871825,252,2009,"Indonesia",-6.91,106.3
1264871824,298,2010,"Indonesia",-7.47,110.23
1264871823,269,2010,"Indonesia",-7.27,112.72
1264871822,235,2008,"Indonesia",3.58,98.63
1264871821,268,2010,"Indonesia",-7.28,112.74
1264871820,230,2008,"Indonesia",0.14,117.48
1264871819,263,2009,"Indonesia",-2.93,104.74
1264871818,236,2008,"Indonesia",3.6,98.63
1264871817,257,2009,"Indonesia",-5.54,120.22
1264871816,231,2008,"Indonesia",0.16,117.46
1264871815,275,2010,"Indonesia",-7.24,112.75
1264871814,247,2009,"Indonesia",-7.04,110.47
1264871813,253,2009,"Indonesia",-6.19,106.85
1264871812,274,2010,"Indonesia",-7.25,112.77
1264871811,267,2010,"Indonesia",-7.28,112.71
1264871810,229,2008,"Indonesia",-0.79,119.9
1264871809,262,2009,"Indonesia",-2.97,104.67
1264871808,266,2010,"Indonesia",-7.29,112.8
1264871807,259,2009,"Indonesia",-3.32,114.57
1264871805,271,2010,"Indonesia",-7.27,112.79
1264871804,233,2008,"Indonesia",3.55,98.63
1264871803,270,2010,"Indonesia",-7.27,112.75
1264871802,251,2009,"Indonesia",-7,106.72
1264871801,239,2008,"Indonesia",5.35,95.96
1264871800,227,2008,"Indonesia",-0.84,119.91
1264871799,273,2010,"Indonesia",-7.26,112.67
1264871798,210,2008,"Indonesia",-1.87,106.04
1264871797,243,2011,"Indonesia",-7.28,112.72
1264871796,205,2008,"Indonesia",-2.13,105.97
1264871795,244,2009,"Indonesia",-8.21,111.1
1264871794,238,2008,"Indonesia",5.35,96.01
1264871793,211,2008,"Indonesia",-1.86,106.12
1264871792,232,2008,"Indonesia",3.54,98.71
1264871791,206,2008,"Indonesia",-2.03,105.86
1264871790,250,2009,"Indonesia",-7,110.4
1264871789,228,2008,"Indonesia",-0.82,119.79
1264871788,222,2008,"Indonesia",-6.62,110.69
1264871787,249,2009,"Indonesia",-7,110.39
1264871786,242,2009,"Indonesia",-7.97,112.66
1264871785,204,2008,"Indonesia",-6.23,106.57
1264871783,237,2008,"Indonesia",5.34,95.96
1264871782,215,2008,"Indonesia",-1.61,105.84
1264871781,234,2008,"Indonesia",3.57,98.66
1264871780,226,2008,"Indonesia",-4.17,104.22
1264871779,245,2009,"Indonesia",-7.37,109.63
1264871778,248,2009,"Indonesia",-7.01,110.46
1264871777,208,2008,"Indonesia",-1.92,106.12
1264871776,246,2009,"Indonesia",-7.06,110.46
1264871775,214,2008,"Indonesia",-1.64,105.89
1264871774,202,2008,"Indonesia",-6.24,107.02
1264871773,185,2006,"Indonesia",-0.89,119.86
1264871772,219,2008,"Indonesia",-7,106.72
1264871771,218,2008,"Indonesia",-7.4,110.49
1264871770,213,2008,"Indonesia",-1.76,105.92
1264871769,180,2006,"Indonesia",-0.92,119.88
1264871768,186,2006,"Indonesia",-0.85,119.91
1264871767,207,2008,"Indonesia",-2.03,106.1
1264871766,181,2006,"Indonesia",-0.92,119.9
1264871765,225,2008,"Indonesia",-6.47,110.72
1264871764,203,2008,"Indonesia",-6.24,107.05
1264871763,197,2008,"Indonesia",-6.36,107.18
1264871762,224,2008,"Indonesia",-6.52,110.72
1264871761,217,2008,"Indonesia",-8.54,115.32
1264871760,212,2008,"Indonesia",-1.81,106.1
1264871759,216,2008,"Indonesia",-8.57,115.34
1264871758,179,2006,"Indonesia",-0.93,119.89
1264871757,190,2007,"Indonesia",-6.29,106.79
1264871756,209,2008,"Indonesia",-1.92,105.89
1264871755,220,2008,"Indonesia",-6.75,111.05
1264871754,201,2008,"Indonesia",-6.24,106.8
1264871753,183,2006,"Indonesia",-0.9,119.85
1264871752,221,2008,"Indonesia",-6.75,111.04
1264871751,223,2008,"Indonesia",-6.59,110.67
1264871750,189,2007,"Indonesia",-6.55,106.79
1264871749,177,2006,"Indonesia",-6.55,106.73
1264871747,193,2007,"Indonesia",-7.6,108.94
1264871746,194,2007,"Indonesia",-7.32,110.51
